instance,lefthand,righthand,trunk
1115,CarryingWhileLocomoting,ClosingADrawer,StandingStill
1116,CarryingWhileLocomoting,ClosingADrawer,StandingStill
1117,CarryingWhileLocomoting,ClosingADrawer,StandingStill
1118,CarryingWhileLocomoting,ClosingADrawer,StandingStill
1119,CarryingWhileLocomoting,ClosingADrawer,StandingStill
1120,CarryingWhileLocomoting,ClosingADrawer,StandingStill
1121,CarryingWhileLocomoting,ClosingADrawer,StandingStill
1122,CarryingWhileLocomoting,ClosingADrawer,StandingStill
1123,CarryingWhileLocomoting,ClosingADrawer,StandingStill
1124,CarryingWhileLocomoting,ClosingADrawer,StandingStill
1125,CarryingWhileLocomoting,ClosingADrawer,StandingStill
1126,CarryingWhileLocomoting,ClosingADrawer,HumanWalkingProcess
1127,CarryingWhileLocomoting,ClosingADrawer,HumanWalkingProcess
1128,CarryingWhileLocomoting,ClosingADrawer,HumanWalkingProcess
1129,CarryingWhileLocomoting,ClosingADrawer,HumanWalkingProcess
1130,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1131,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1132,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1133,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1134,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1135,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1136,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1137,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1138,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1139,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1140,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1141,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1142,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1143,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1144,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1145,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1146,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1147,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1148,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1149,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1150,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1151,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1152,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1153,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1154,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1155,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1156,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1157,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1158,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1159,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1160,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1161,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1162,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1163,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1164,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1165,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1166,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1167,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1168,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1169,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1170,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1171,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1172,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1173,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1174,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1175,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1176,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
1177,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
1178,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
1179,CarryingWhileLocomoting,LoweringAnObject,HumanWalkingProcess
1180,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1181,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1182,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1183,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1184,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1185,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1186,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1187,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1188,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1189,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1190,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1191,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1192,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1193,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1194,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1195,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1196,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1197,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1198,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1199,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1200,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1201,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1202,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1203,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1204,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1205,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1206,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1207,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1208,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1209,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1210,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1211,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1212,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1213,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1214,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1215,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1216,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1217,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1218,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1219,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1220,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1221,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1222,CarryingWhileLocomoting,LoweringAnObject,StandingStill
1223,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1224,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1225,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1226,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1227,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1228,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1229,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1230,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1231,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1232,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1233,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1234,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1235,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1236,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1237,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1238,CarryingWhileLocomoting,ReleasingGraspOfSomething,StandingStill
1239,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1240,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1241,CarryingWhileLocomoting,ReleasingGraspOfSomething,HumanWalkingProcess
1242,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1243,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1244,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1245,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1246,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1247,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1248,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1249,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1250,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1251,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1252,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1253,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1254,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1255,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1256,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1257,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1258,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1259,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1260,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1261,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1262,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1263,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1264,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1265,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1266,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1267,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1268,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1269,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1270,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1271,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1272,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1273,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1274,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1275,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1276,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1277,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1278,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1279,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1280,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1281,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1282,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1283,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1284,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1285,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1286,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1287,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1288,Reaching,CarryingWhileLocomoting,HumanWalkingProcess
1289,OpeningADoor,CarryingWhileLocomoting,HumanWalkingProcess
1290,OpeningADoor,CarryingWhileLocomoting,HumanWalkingProcess
1291,OpeningADoor,CarryingWhileLocomoting,HumanWalkingProcess
1292,OpeningADoor,CarryingWhileLocomoting,HumanWalkingProcess
1293,OpeningADoor,CarryingWhileLocomoting,HumanWalkingProcess
1294,OpeningADoor,CarryingWhileLocomoting,HumanWalkingProcess
1295,OpeningADoor,CarryingWhileLocomoting,HumanWalkingProcess
1296,OpeningADoor,CarryingWhileLocomoting,HumanWalkingProcess
1297,OpeningADoor,CarryingWhileLocomoting,HumanWalkingProcess
1298,OpeningADoor,CarryingWhileLocomoting,HumanWalkingProcess
1299,OpeningADoor,CarryingWhileLocomoting,StandingStill
1300,OpeningADoor,CarryingWhileLocomoting,StandingStill
1301,OpeningADoor,Reaching,StandingStill
1302,OpeningADoor,Reaching,StandingStill
1303,OpeningADoor,Reaching,StandingStill
1304,OpeningADoor,Reaching,StandingStill
1305,OpeningADoor,Reaching,StandingStill
1306,OpeningADoor,Reaching,StandingStill
1307,OpeningADoor,Reaching,StandingStill
1308,OpeningADoor,Reaching,StandingStill
1309,OpeningADoor,Reaching,StandingStill
1310,OpeningADoor,Reaching,StandingStill
1311,OpeningADoor,Reaching,StandingStill
1312,OpeningADoor,Reaching,StandingStill
1313,OpeningADoor,Reaching,StandingStill
1314,OpeningADoor,Reaching,StandingStill
1315,OpeningADoor,Reaching,StandingStill
1316,OpeningADoor,Reaching,StandingStill
1317,OpeningADoor,Reaching,StandingStill
1318,OpeningADoor,Reaching,StandingStill
1319,OpeningADoor,Reaching,StandingStill
1320,OpeningADoor,Reaching,StandingStill
1321,OpeningADoor,Reaching,StandingStill
1322,OpeningADoor,Reaching,StandingStill
1323,OpeningADoor,Reaching,StandingStill
1324,OpeningADoor,Reaching,StandingStill
1325,OpeningADoor,Reaching,StandingStill
1326,OpeningADoor,Reaching,StandingStill
1327,OpeningADoor,TakingSomething,StandingStill
1328,OpeningADoor,TakingSomething,StandingStill
1329,OpeningADoor,TakingSomething,StandingStill
1330,OpeningADoor,TakingSomething,StandingStill
1331,OpeningADoor,TakingSomething,StandingStill
1332,OpeningADoor,TakingSomething,StandingStill
1333,OpeningADoor,TakingSomething,StandingStill
1334,OpeningADoor,TakingSomething,StandingStill
1335,OpeningADoor,TakingSomething,StandingStill
1336,OpeningADoor,TakingSomething,StandingStill
1337,ClosingADoor,TakingSomething,StandingStill
1338,ClosingADoor,TakingSomething,StandingStill
1339,ClosingADoor,TakingSomething,StandingStill
1340,ClosingADoor,TakingSomething,StandingStill
1341,ClosingADoor,TakingSomething,StandingStill
1342,ClosingADoor,TakingSomething,StandingStill
1343,ClosingADoor,TakingSomething,StandingStill
1344,ClosingADoor,TakingSomething,StandingStill
1345,ClosingADoor,TakingSomething,StandingStill
1346,ClosingADoor,TakingSomething,StandingStill
1347,ClosingADoor,TakingSomething,StandingStill
1348,ClosingADoor,CarryingWhileLocomoting,StandingStill
1349,ClosingADoor,CarryingWhileLocomoting,StandingStill
1350,ClosingADoor,CarryingWhileLocomoting,StandingStill
1351,ClosingADoor,CarryingWhileLocomoting,StandingStill
1352,ClosingADoor,CarryingWhileLocomoting,StandingStill
1353,ClosingADoor,CarryingWhileLocomoting,StandingStill
1354,ClosingADoor,CarryingWhileLocomoting,StandingStill
1355,ClosingADoor,CarryingWhileLocomoting,StandingStill
1356,ClosingADoor,CarryingWhileLocomoting,StandingStill
1357,ClosingADoor,CarryingWhileLocomoting,StandingStill
1358,ClosingADoor,CarryingWhileLocomoting,StandingStill
1359,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1360,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1361,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1362,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1363,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1364,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1365,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1366,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1367,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1368,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1369,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1370,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1371,ReleasingGraspOfSomething,CarryingWhileLocomoting,StandingStill
1372,ReleasingGraspOfSomething,CarryingWhileLocomoting,HumanWalkingProcess
1373,ReleasingGraspOfSomething,CarryingWhileLocomoting,HumanWalkingProcess
1374,ReleasingGraspOfSomething,CarryingWhileLocomoting,HumanWalkingProcess
1375,ReleasingGraspOfSomething,CarryingWhileLocomoting,HumanWalkingProcess
1376,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1377,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1378,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1379,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1380,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1381,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1382,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1383,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1384,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1385,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1386,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1387,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1388,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1389,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1390,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1391,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1392,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1393,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1394,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1395,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1396,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1397,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1398,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1399,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1400,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1401,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1402,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
1403,CarryingWhileLocomoting,CarryingWhileLocomoting,HumanWalkingProcess
